id,affinity,name
2pvm,6.44,"CASEIN KINASE II, ALPHA SUBUNIT"
3pfp,6.44,3-DEOXY-D-ARABINO-HEPTULOSONATE 7-PHOSPHAT
4da5,6.44,CHOLINE KINASE ALPHA
4ea2,6.44,DEHYDROSQUALENE SYNTHASE
4jfk,6.44,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE FKBP5
4q3u,6.44,ARGINASE
5ivy,6.44,LYSINE-SPECIFIC DEMETHYLASE 5A
5ny1,6.44,CARBONIC ANHYDRASE 2
5w44,6.44,POLYMERASE ACIDIC PROTEIN
6hqy,6.44,HISTONE DEACETYLASE
6qr3,6.44,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
3qw5,6.45,BOTULINUM NEUROTOXIN A LIGHT CHAIN
4kwo,6.45,QUEUINE TRNA-RIBOSYLTRANSFERASE
5fut,6.45,CHOLINE KINASE ALPHA
5jss,6.45,THERMOLYSIN
1m2r,6.46,"CASEIN KINASE II, ALPHA SUBUNIT "
1r5y,6.46,QUEUINE TRNA-RIBOSYLTRANSFERASE
1ro6,6.46,"CAMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE 4B"
2xd9,6.46,3-DEHYDROQUINATE DEHYDRATASE
2xdx,6.46,HEAT SHOCK PROTEIN HSP90-ALPHA
3o8p,6.46,MITOGEN-ACTIVATED PROTEIN KINASE 14
3pd8,6.46,GLUTAMATE RECEPTOR 2
4m0y,6.46,TYROSINE-PROTEIN KINASE ITK/TSK
4n07,6.46,GLUTAMATE RECEPTOR 2
4ymh,6.46,PUTATIVE SAM-DEPENDENT O-METHYLTRANFERASE
5dbm,6.46,CREB-BINDING PROTEIN
5efj,6.46,HDAC6 PROTEIN
5iwg,6.46,HISTONE DEACETYLASE 2
5uc4,6.46,HEAT SHOCK PROTEIN HSP90-BETA
5vb5,6.46,NUCLEAR RECEPTOR ROR-GAMMA
6epy,6.46,PERIPLASMIC ALPHA-GALACTOSIDE-BINDING PROTEIN
6qi7,6.46,BETA-LACTOGLOBULIN
1j01,6.47,"BETA-1,4-XYLANASE"
3cm2,6.47,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 4
3s78,6.47,CARBONIC ANHYDRASE 2
3tfp,6.47,DEHYDROSQUALENE SYNTHASE
4mhy,6.47,"GLUTAMINYL CYCLASE, PUTATIVE"
4mq6,6.47,PANTOTHENATE SYNTHETASE
4rd3,6.47,TRANSLATION INITIATION FACTOR 2 SUBUNIT GAMMA
4zji,6.47,SERINE/THREONINE-PROTEIN KINASE PAK 1
5j8u,6.47,HEAT SHOCK PROTEIN HSP90-ALPHA
5mes,6.47,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL-1
6b4l,6.47,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL
6np3,6.47,AMINOGLYCOSIDE N(3)-ACETYLTRANSFERASE
1f4g,6.48,THYMIDYLATE SYNTHASE
1gpn,6.48,ACETYLCHOLINESTERASE
1rpj,6.48,PRECURSOR OF PERIPLASMIC SUGAR RECEPTOR
2wnj,6.48,ACETYLCHOLINE RECEPTOR
3g3r,6.48,VACUOLAR TRANSPORTER CHAPERONE 4
3gsm,6.48,BETA-HEXOSAMINIDASE
4e67,6.48,SERINE/THREONINE-PROTEIN KINASE PLK1
4q3t,6.48,ARGINASE
5yyf,6.48,PROTEIN AF-9
6fe0,6.48,CARBONIC ANHYDRASE 9
6ql1,6.48,CARBONIC ANHYDRASE 2
1dl7,6.49,"ANTIBODY M3C65, LIGHT CHAIN"
3bft,6.49,GLUTAMATE RECEPTOR 2
3mho,6.49,CARBONIC ANHYDRASE 2
3nw3,6.49,PEPTIDOGLYCAN RECOGNITION PROTEIN 1
3s0b,6.49,OBP14
4hw3,6.49,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL
5cu4,6.49,"CASEIN KINASE II, ALPHA SUBUNIT"
5i2f,6.49,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
5nw2,6.49,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
5tuo,6.49,ALPHA-CARBONIC ANHYDRASE
5vd0,6.49,MEMBRANE-ASSOCIATED TYROSINE- AND THREONINE-SPECIFIC CDC2
6ftw,6.49,"CAMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE 4D"
6q54,6.49,GLUTAMATE RECEPTOR 2
2weg,6.5,CARBONIC ANHYDRASE 2
3bwj,6.5,CAMP-DEPENDENT PROTEIN KINASE
4kzu,6.5,TANKYRASE-2
4mme,6.5,TRANSPORTER
4oc0,6.5,GLUTAMATE CARBOXYPEPTIDASE 2
4yxi,6.5,CARBONIC ANHYDRASE 2
6o5t,6.5,BETA-LACTAMASE CLASS B VIM-2
6rfw,6.5,PHOSPHODIESTERASE
2usn,6.51,STROMELYSIN-1
2xjj,6.51,HEAT SHOCK PROTEIN HSP90-ALPHA
3cj4,6.51,RNA-DIRECTED RNA POLYMERASE
3hf8,6.51,TRYPTOPHAN 5-HYDROXYLASE 1
3wmc,6.51,N-ACETYLGLUCOSAMINIDASE 
4zbi,6.51,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL 
5jvi,6.51,THERMOLYSIN
5t8o,6.51,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 14
6faf,6.51,CARBONIC ANHYDRASE 1
6if0,6.51,LIPID-TRANSFER PROTEIN CERT
6nyv,6.51,SPASTIN
1alw,6.52,CALPAIN
1g74,6.52,ADIPOCYTE LIPID-BINDING PROTEIN
1k9s,6.52,PURINE NUCLEOSIDE PHOSPHORYLASE
1qy1,6.52,MAJOR URINARY PROTEIN
1zhy,6.52,KES1 PROTEIN
2h4g,6.52,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
2nn7,6.52,CARBONIC ANHYDRASE 1 
2nt7,6.52,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
2oxy,6.52,"CASEIN KINASE II, ALPHA SUBUNIT "
2zft,6.52,TRYPSIN
3bva,6.52,HIV-1 PROTEASE
3dx3,6.52,ALPHA-MANNOSIDASE II 
3hzv,6.52,"ANTIBODY S73-2 FAB (IGG1K), LIGHT CHAIN"
3o9p,6.52,PERIPLASMIC MUREIN PEPTIDE-BINDING PROTEIN
3uo4,6.52,SERINE/THREONINE-PROTEIN KINASE 6
4dko,6.52,HIV-1 GP120 CORE
4dkr,6.52,HIV-1 GP120 CORE
4uj1,6.52,CAMP-DEPENDENT PROTEIN KINASE
4zeb,6.52,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
5g60,6.52,"ABC TRANSPORTER, SUBSTRATE-BINDING PROTEIN"
5nw0,6.52,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
6iez,6.52,LIPID-TRANSFER PROTEIN CERT
2p7g,6.53,ESTROGEN-RELATED RECEPTOR GAMMA
3wtj,6.53,ACETYLCHOLINE-BINDING PROTEIN
1drv,6.54,DIHYDRODIPICOLINATE REDUCTASE
1o3l,6.54,TRYPSIN BETA
2h21,6.54,"RIBULOSE-1,5 BISPHOSPHATE CARBOXYLASE/OXYGENASE"
2zfs,6.54,TRYPSIN
3d0b,6.54,HEAT SHOCK PROTEIN HSP90-ALPHA
3fuz,6.54,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3jvs,6.54,SERINE/THREONINE-PROTEIN KINASE CHK1
3sr4,6.54,"HISTONE-LYSINE N-METHYLTRANSFERASE, H3 LYSINE-79 SPECIFIC"
4a4v,6.54,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
4aqh,6.54,PLASMINOGEN ACTIVATOR INHIBITOR 1
4ht2,6.54,CARBONIC ANHYDRASE 12
4leq,6.54,QUEUINE TRNA-RIBOSYLTRANSFERASE
4pv5,6.54,LACTOYLGLUTATHIONE LYASE
4rfr,6.54,ALPHA-KETOGLUTARATE-DEPENDENT DIOXYGENASE ALKB
4uac,6.54,CARBOHYDRATE ABC TRANSPORTER SUBSTRATE-BINDING PROT
4w9k,6.54,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
5cqu,6.54,"CASEIN KINASE II, ALPHA SUBUNIT"
6gfs,6.54,BETA-LACTOGLOBULIN
6u8o,6.54,WD REPEAT-CONTAINING PROTEIN 5
1dhj,6.55,DIHYDROFOLATE REDUCTASE 
1hmr,6.55,FATTY ACID-BINDING PROTEIN 
1hp5,6.55,BETA-N-ACETYLHEXOSAMINIDASE
1n4h,6.55,NUCLEAR RECEPTOR ROR-BETA
1yc4,6.55,HEAT SHOCK PROTEIN HSP90-ALPHA
1yda,6.55,CARBONIC ANHYDRASE 2  
2bok,6.55,COAGULATION FACTOR X
2xxr,6.55,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 2"
3s0e,6.55,OBP14
4iue,6.55,TANKYRASE-2
4og3,6.55,MENIN
5sym,6.55,ACYL-PROTEIN THIOESTERASE 1
5tpx,6.55,HISTONE ACETYLTRANSFERASE GCN5
6e5t,6.55,RETINOL-BINDING PROTEIN 1
2zq2,6.56,TRYPSIN
4db7,6.56,DIHYDROPTEROATE SYNTHASE
4lbu,6.56,QUEUINE TRNA-RIBOSYLTRANSFERASE
5oaj,6.56,ACETYLCHOLINE RECEPTOR
6f3b,6.56,CARBONIC ANHYDRASE 1
1sld,6.57,STREPTAVIDIN
2fqy,6.57,MEMBRANE LIPOPROTEIN TMPC
2hzl,6.57,TRAP-T FAMILY SORBITOL/MANNITOL TRANSPORTER
2pwc,6.57,HIV-1 PROTEASE 
3ove,6.57,GROWTH FACTOR RECEPTOR-BOUND PROTEIN 2
3qox,6.57,"HISTONE-LYSINE N-METHYLTRANSFERASE, H3 LYSINE-79 SPECIFIC"
3tfn,6.57,DEHYDROSQUALENE SYNTHASE
4fs4,6.57,BETA-SECRETASE 1
5er2,6.57,ENDOTHIAPEPSIN 
5evz,6.57,78 KDA GLUCOSE-REGULATED PROTEIN
5g1a,6.57,HISTONE DEACETYLASE-LIKE AMIDOHYDROLASE
5vcy,6.57,MEMBRANE-ASSOCIATED TYROSINE- AND THREONINE-SPECIFIC CDC2
6ecz,6.57,CARBONIC ANHYDRASE 2
1k1i,6.58,TRYPSIN BETA
2p7z,6.58,ESTROGEN-RELATED RECEPTOR GAMMA
3pb9,6.58,GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE-LIKE PROTEIN
4cd4,6.58,"ENDO-1,4-BETA MANNANASE, PUTATIVE, MAN26C"
1b58,6.59,OLIGO-PEPTIDE BINDING PROTEIN
1fiv,6.59,FIV PROTEASE
1izi,6.59,HIV-1 PROTEASE 
2e91,6.59,GERANYLGERANYL PYROPHOSPHATE SYNTHETASE
2pvh,6.59,"CASEIN KINASE II, ALPHA SUBUNIT"
2pwr,6.59,HIV-1 PROTEASE 
3gs6,6.59,BETA-HEXOSAMINIDASE
3t8v,6.59,M1 FAMILY AMINOPEPTIDASE
4qnb,6.59,CAPSID PROTEIN P24
4xas,6.59,METABOTROPIC GLUTAMATE RECEPTOR 2
5ew0,6.59,BETA-LACTAMASE
5l4i,6.59,TRANSTHYRETIN
5vja,6.59,DEATH-ASSOCIATED PROTEIN KINASE 3
6fag,6.59,CARBONIC ANHYDRASE 1
1b38,6.6,CELL DIVISION PROTEIN KINASE 2
1g7g,6.6,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1jzs,6.6,ISOLEUCYL-TRNA SYNTHETASE
2euk,6.6,GLYCOLIPID TRANSFER PROTEIN
2f7p,6.6,ALPHA-MANNOSIDASE II
2j4g,6.6,O-GLCNACASE BT_4395 
2jdp,6.6,FUCOSE-BINDING LECTIN PA-IIL
2wly,6.6,CHITINASE A
3dln,6.6,GLUTAMATE RECEPTOR 3
3ip6,6.6,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
3lxe,6.6,CARBONIC ANHYDRASE 1
3v3q,6.6,NUCLEAR RECEPTOR SUBFAMILY 4 GROUP A MEMBER 1
4dkq,6.6,HIV-1 GP120 CORE
4h75,6.6,SPINDLIN-1
4mr6,6.6,BROMODOMAIN-CONTAINING PROTEIN 2
4oc1,6.6,GLUTAMATE CARBOXYPEPTIDASE 2
4x8o,6.6,ADENYLATE KINASE
4zzd,6.6,"TRANSCRIPTIONAL REGULATOR, PADR-LIKE FAMILY"
5i88,6.6,BROMODOMAIN-CONTAINING PROTEIN 4
5l7e,6.6,MINERALOCORTICOID RECEPTOR
5nw1,6.6,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
5z7j,6.6,LACTONASE FOR PROTEIN
6d5g,6.6,GTPASE HRAS
6eis,6.6,DUAL SPECIFICITY TYROSINE-PHOSPHORYLATION-REGULATED KINASE
6i17,6.6,FASCIN
5o87,6.61,ACETYLCHOLINE RECEPTOR
6d19,6.61,CARBAPENEM-HYDROLYZING BETA-LACTAMASE KPC
6fsy,6.61,BROMODOMAIN-CONTAINING PROTEIN 4
1afk,6.62,RIBONUCLEASE A
1ii5,6.62,HYPOTHETICAL PROTEIN SLR1257
2ews,6.62,PANTOTHENATE KINASE
2j7b,6.62,BETA-GLUCOSIDASE A
2jgs,6.62,CIRCULAR PERMUTANT OF AVIDIN
2vwc,6.62,HEAT SHOCK PROTEIN HSP82
3ljo,6.62,TRYPSIN
3ozp,6.62,N-ACETYLGLUCOSAMINIDASE
4btk,6.62,TAU-TUBULIN KINASE 1
4er1,6.62,ENDOTHIAPEPSIN 
4gfo,6.62,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
4mpn,6.62,PYRUVATE DEHYDROGENASE [LIPOAMIDE] KINASE ISOZYME
4rd0,6.62,TRANSLATION INITIATION FACTOR 2 SUBUNIT GAMMA
6eqv,6.62,FURIN
6g38,6.62,SERINE/THREONINE-PROTEIN KINASE HASPIN
2x7t,6.63,CARBONIC ANHYDRASE 2
2yfe,6.63,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
3f8f,6.63,"TRANSCRIPTIONAL REGULATOR, PADR-LIKE FAMILY"
4k77,6.63,TYROSINE-PROTEIN KINASE JAK1
4lyw,6.63,BROMODOMAIN-CONTAINING PROTEIN 4
4xip,6.63,HEAT SHOCK PROTEIN HSP90-ALPHA
5jt9,6.63,THERMOLYSIN
6b97,6.63,"CGMP-DEPENDENT 3',5'-CYCLIC PHOSPHODIESTERASE"
6elp,6.63,HEAT SHOCK PROTEIN HSP90-ALPHA
1lcp,6.64,LEUCINE AMINOPEPTIDASE
1sln,6.64,STROMELYSIN-1
2b1g,6.64,BIFUNCTIONAL PURINE BIOSYNTHESIS PROTEIN PURH
2d3z,6.64,RNA-DIRECTED RNA POLYMERASE 
2za0,6.64,GLYOXALASE I
3b26,6.64,HEAT SHOCK PROTEIN HSP90-ALPHA
3fee,6.64,GLUTAMATE CARBOXYPEPTIDASE 3 
5i2e,6.64,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
5ko1,6.64,MIXED LINEAGE KINASE DOMAIN-LIKE PROTEIN
5nk8,6.64,EPHRIN TYPE-A RECEPTOR 2
2j75,6.65,BETA-GLUCOSIDASE A
3mzc,6.65,CARBONIC ANHYDRASE 2
4yha,6.65,ALPHA-CARBONIC ANHYDRASE
6cwn,6.65,SURFACE (S-) LAYER GLYCOPROTEIN
1a4r,6.66,G25K GTP-BINDING PROTEIN
1cps,6.66,CARBOXYPEPTIDASE A 
1elc,6.66,ELASTASE 
1pxp,6.66,CELL DIVISION PROTEIN KINASE 2
1wur,6.66,GTP CYCLOHYDROLASE I
2xj7,6.66,O-GLCNACASE BT_4395
2yz3,6.66,METALLO-BETA-LACTAMASE
3pwd,6.66,"CASEIN KINASE II, ALPHA SUBUNIT"
3zj6,6.66,RAUCAFFRICINE-O-BETA-D-GLUCOSIDASE
4v27,6.66,GLYCOSYL HYDROLASE FAMILY 71
5cy9,6.66,BROMODOMAIN-CONTAINING PROTEIN 4
5nxi,6.66,CARBONIC ANHYDRASE 2
5wyx,6.66,TOLL-LIKE RECEPTOR 8
6dar,6.66,WD REPEAT-CONTAINING PROTEIN 5
6idg,6.66,ANTI-(6-4) PHOTOPRODUCT ANTIBODY 64M-5 FAB (LIGHT CHAIN)
3g19,6.67,ATP-DEPENDENT CLP PROTEASE ADAPTER PROTEIN CLPS
5fho,6.67,GLUTAMATE RECEPTOR 2
5op5,6.67,SERINE/THREONINE-PROTEIN KINASE CHK1
6b1k,6.67,MACROPHAGE MIGRATION INHIBITORY FACTOR
6bbx,6.67,GLYOXALASE/BLEOMYCIN RESISANCE PROTEIN/DIOXYGENASE
6plf,6.67,D-3-PHOSPHOGLYCERATE DEHYDROGENASE
1c5x,6.68,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
1mai,6.68,PHOSPHOLIPASE C DELTA-1
2fqw,6.68,MEMBRANE LIPOPROTEIN TMPC
2iwx,6.68,HEAT SHOCK PROTEIN HSP82
2qbs,6.68,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
3o75,6.68,FRUCTOSE TRANSPORT SYSTEM REPRESSOR FRUR
3su1,6.68,NS3/4A PROTEASE 
3zhx,6.68,1-DEOXY-D-XYLULOSE 5-PHOSPHATE REDUCTOISOMERASE
4ca8,6.68,ANGIOTENSIN-CONVERTING ENZYME
4ew2,6.68,TRIFUNCTIONAL PURINE BIOSYNTHETIC PROTEIN ADENOSINE
5o4f,6.68,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 3"
6ayi,6.68,HTH-TYPE TRANSCRIPTIONAL REGULATOR UIDR
2jew,6.69,CARBOXYPEPTIDASE B
2xn5,6.69,THYROXINE-BINDING GLOBULIN
5a6x,6.69,FUCOSE-BINDING LECTIN PA-IIL
5fs5,6.69,FIMH PROTEIN
5yhe,6.69,NICKEL ABC TRANSPORTER SUBSTRATE-BINDING PROTEIN
5z66,6.69,PERIPLASMIC TREHALASE
1b0h,6.7,OLIGO-PEPTIDE BINDING PROTEIN
1b3g,6.7,OLIGO-PEPTIDE BINDING PROTEIN
1eld,6.7,ELASTASE 
1f3e,6.7,QUEUINE TRNA-RIBOSYLTRANSFERASE
1koj,6.7,GLUCOSE-6-PHOSPHATE ISOMERASE
1nki,6.7,PROBABLE FOSFOMYCIN RESISTANCE PROTEIN
2a5s,6.7,N-METHYL-D-ASPARTATE RECEPTOR NMDAR2A SUBUNIT
2evl,6.7,GLYCOLIPID TRANSFER PROTEIN
2oxx,6.7,"CASEIN KINASE II, ALPHA SUBUNIT "
2py4,6.7,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
3eko,6.7,HEAT SHOCK PROTEIN HSP90-ALPHA
3hzk,6.7,ANTIBODY FAB FARGMENT S73-2
3mhi,6.7,CARBONIC ANHYDRASE 2
3pck,6.7,"PROTOCATECHUATE 3,4-DIOXYGENASE"
3pgu,6.7,LONG-CHAIN FATTY ACID TRANSPORT PROTEIN
3t60,6.7,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
3t64,6.7,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
4ewn,6.7,IMIDAZOLE GLYCEROL PHOSPHATE SYNTHASE SUBUNIT HISF
4f09,6.7,TYROSINE-PROTEIN KINASE JAK2
4io2,6.7,GLUTAMATE RECEPTOR 1
4jyc,6.7,METHYLMALONYL-COA MUTASE ACCESSORY PROTEIN
4jz1,6.7,SUPPRESSOR OF TUMORIGENICITY 14
4m13,6.7,TYROSINE-PROTEIN KINASE ITK/TSK
4m14,6.7,TYROSINE-PROTEIN KINASE ITK/TSK
4o2p,6.7,TYROSINE-PROTEIN KINASE SRC
5g17,6.7,HISTONE DEACETYLASE-LIKE AMIDOHYDROLASE
5g5v,6.7,PHOSPHODIESTERASE B1
5nvv,6.7,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
6ebe,6.7,CARBONIC ANHYDRASE 2
6i67,6.7,ESTROGEN-RELATED RECEPTOR GAMMA
6n9l,6.7,UVRABC SYSTEM PROTEIN A
6rfn,6.7,PHOSPHODIESTERASE
2f94,6.71,FARNESYL DIPHOSPHATE SYNTHASE
4cd5,6.71,"ENDO-1,4-BETA MANNANASE, PUTATIVE, MAN26C"
4pvy,6.71,FARNESYL PYROPHOSPHATE SYNTHASE
5odx,6.71,HEAT SHOCK PROTEIN HSP90-ALPHA
5op4,6.71,SERINE/THREONINE-PROTEIN KINASE CHK1
5tt3,6.71,ALPHA-CARBONIC ANHYDRASE
6ghh,6.71,BETA-LACTOGLOBULIN
1rbp,6.72,RETINOL-BINDING PROTEIN 4
2jdu,6.72,FUCOSE-BINDING LECTIN PA-IIL
2vpn,6.72,PERIPLASMIC SUBSTRATE BINDING PROTEIN
2xc0,6.72,COAGULATION FACTOR XA
3aqt,6.72,"BACTERIAL REGULATORY PROTEINS, TETR FAMILY"
3gst,6.72,GLUTATHIONE S-TRANSFERASE (ISOENZYME 3-3) 
3l4v,6.72,MALTASE-GLUCOAMYLASE
3l4z,6.72,MALTASE-GLUCOAMYLASE
4djv,6.72,BETA-SECRETASE 1
4flp,6.72,BROMODOMAIN TESTIS-SPECIFIC PROTEIN
4i74,6.72,INOSINE-ADENOSINE-GUANOSINE-NUCLEOSIDE HYDROLASE
4o0a,6.72,REPLICATION PROTEIN A 70 KDA DNA-BINDING SUBUNIT
5o58,6.72,PHOSPHODIESTERASE TM1595
5vb7,6.72,NUCLEAR RECEPTOR ROR-GAMMA
5wa5,6.72,BROMODOMAIN-CONTAINING PROTEIN 4
5ya5,6.72,HEPATOCYTE GROWTH FACTOR RECEPTOR
5zhl,6.72,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
6fo5,6.72,BROMODOMAIN-CONTAINING PROTEIN 4
6qr9,6.72,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
1wvj,6.73,GLUTAMATE RECEPTOR 2
4pum,6.73,QUEUINE TRNA-RIBOSYLTRANSFERASE
4r5b,6.73,CARBONIC ANHYDRASE 2
4w9h,6.73,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
5am6,6.73,FIBROBLAST GROWTH FACTOR RECEPTOR 1
5ia0,6.73,EPHRIN TYPE-A RECEPTOR 2
5js3,6.73,THERMOLYSIN
1add,6.74,ADENOSINE DEAMINASE
1usi,6.74,LEUCINE-SPECIFIC BINDING PROTEIN
2x91,6.74,ANGIOTENSIN-CONVERTING ENZYME
2zc9,6.74,THROMBIN LIGHT CHAIN
2zgx,6.74,THROMBIN LIGHT CHAIN
3dgo,6.74,ATP-BINDING PROTEIN-DX
3fzy,6.74,RTX TOXIN RTXA
3m67,6.74,CARBONIC ANHYDRASE 2
3oim,6.74,CARBONIC ANHYDRASE 2
4ca6,6.74,ANGIOTENSIN-CONVERTING ENZYME
4ew3,6.74,TRIFUNCTIONAL PURINE BIOSYNTHETIC PROTEIN ADENOSINE
4f9y,6.74,MITOGEN-ACTIVATED PROTEIN KINASE 14
4lxz,6.74,HISTONE DEACETYLASE 2
5j27,6.74,HEAT SHOCK PROTEIN HSP90-ALPHA
5nk2,6.74,EPHRIN TYPE-A RECEPTOR 2
5za9,6.74,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
6i66,6.74,ESTROGEN-RELATED RECEPTOR GAMMA
6i8y,6.74,SPINDLIN-1
6qqz,6.74,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
3ikd,6.75,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE NIMA-INTERACTIN
4cwt,6.75,HEAT SHOCK PROTEIN HSP90-ALPHA
6faa,6.75,PUTATIVE MRNA SPLICING FACTOR
2on6,6.76,PURINE NUCLEOSIDE PHOSPHORYLASE
4pvx,6.76,FARNESYL PYROPHOSPHATE SYNTHASE
5wa9,6.76,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
6f9v,6.76,ANGIOTENSIN-CONVERTING ENZYME
1o30,6.77,TRYPSIN BETA
1o3j,6.77,TRYPSIN BETA
1om1,6.77,"CASEIN KINASE II, ALPHA SUBUNIT"
1ony,6.77,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1qb1,6.77,TRYPSIN
3fas,6.77,GLUTAMATE RECEPTOR 4
3fvn,6.77,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3m40,6.77,CARBONIC ANHYDRASE 2
4cwp,6.77,HEAT SHOCK PROTEIN HSP90-ALPHA
4loi,6.77,STIMULATOR OF INTERFERON GENES PROTEIN
4x48,6.77,GLUTAMATE RECEPTOR 2
5ayt,6.77,TRANSTHYRETIN
5fh8,6.77,PROTEIN POLYBROMO-1
5nvw,6.77,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
6g2o,6.77,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
3gcu,6.78,MITOGEN-ACTIVATED PROTEIN KINASE 14
5yh8,6.78,NICKEL ABC TRANSPORTER SUBSTRATE-BINDING PROTEIN
5zaf,6.78,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
6g7a,6.78,CARBONIC ANHYDRASE 12
6sbt,6.78,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
2rcb,6.79,GLUTAMATE [NMDA] RECEPTOR SUBUNIT 3B
3su0,6.79,NS3/4A PROTEASE 
4ogj,6.79,BROMODOMAIN-CONTAINING PROTEIN 4
5y94,6.79,BROMODOMAIN-CONTAINING PROTEIN 4
6s4n,6.79,OXYSTEROLS RECEPTOR LXR-BETA
1fl3,6.8,BLUE FLUORESCENT ANTIBODY 19G2
1nq7,6.8,NUCLEAR RECEPTOR ROR-BETA
1p1n,6.8,GLUTAMATE RECEPTOR 2
2xhm,6.8,ANGIOTENSIN-CONVERTING ENZYME
3c88,6.8,BOTULINUM NEUROTOXIN A LIGHT CHAIN
3fx6,6.8,CARBOXYPEPTIDASE A1
3s2v,6.8,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
5j8m,6.8,HEAT SHOCK PROTEIN HSP90-ALPHA
5nk6,6.8,EPHRIN TYPE-A RECEPTOR 2
6i62,6.8,ESTROGEN-RELATED RECEPTOR GAMMA
6np2,6.8,AMINOGLYCOSIDE N(3)-ACETYLTRANSFERASE
2uwp,6.81,COAGULATION FACTOR X
5zae,6.81,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
1drk,6.82,D-RIBOSE-BINDING PROTEIN 
1fhd,6.82,"BETA-1,4-XYLANASE"
1jeu,6.82,OLIGO-PEPTIDE BINDING PROTEIN
1k1n,6.82,TRYPSIN
1lrh,6.82,AUXIN-BINDING PROTEIN 1
1o38,6.82,TRYPSIN BETA
1uwf,6.82,FIMH PROTEIN
2b1i,6.82,BIFUNCTIONAL PURINE BIOSYNTHESIS PROTEIN PURH
2c94,6.82,"6,7-DIMETHYL-8-RIBITYLLUMAZINE SYNTHASE"
2oxd,6.82,"CASEIN KINASE II, ALPHA SUBUNIT"
2pym,6.82,HIV-1 PROTEASE 
2rfh,6.82,CARBOXYPEPTIDASE A
2v8w,6.82,EUKARYOTIC TRANSLATION INITIATION FACTOR 4E
2xyd,6.82,ANGIOTENSIN-CONVERTING ENZYME
2zq0,6.82,ALPHA-GLUCOSIDASE SUSB
3dx2,6.82,ALPHA-MANNOSIDASE II 
3m3x,6.82,CARBONIC ANHYDRASE 2
3s75,6.82,CARBONIC ANHYDRASE 2
4nue,6.82,BROMODOMAIN-CONTAINING PROTEIN 4
4qy3,6.82,CARBONIC ANHYDRASE 2
